selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,car_brand_name,car_age
70000,50000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Fiat,21
150000,35000,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,5.0,Maruti,12
300000,30000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai,13
730000,2388,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,6
650000,16200,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,7
330000,10000,CNG,Individual,Manual,Second Owner,33.44,796.0,40.3,4.0,Maruti,5
366000,15000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,5.0,Maruti,5
1149000,5000,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,Hyundai,5
150000,42000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,Datsun,8
187000,120000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,Hyundai,11
425000,60000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.03,7.0,Tata,13
150000,76000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,Maruti,12
620000,15000,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,5.0,Ford,6
250000,100000,Diesel,Individual,Manual,Second Owner,16.6,1896.0,122.4,5.0,Skoda,17
475000,83000,Petrol,Individual,Automatic,First Owner,15.74,1591.0,121.3,5.0,Hyundai,12
750000,67600,Diesel,Individual,Automatic,First Owner,14.81,1998.0,163.7,5.0,Chevrolet,8
1250000,160000,Diesel,Individual,Manual,Second Owner,13.5,2477.0,178.0,7.0,Mitsubishi,9
250000,80000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai,10
445000,100000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,Honda,11
400000,100000,Diesel,Individual,Manual,First Owner,15.0,1896.0,105.0,5.0,Volkswagen,14
350000,90000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,Hyundai,14
295000,140000,Diesel,Individual,Manual,First Owner,20.5,1598.0,103.5,5.0,Skoda,12
600000,25000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti,6
1650000,20000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,8.0,Toyota,6
100000,30000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,Maruti,12
690000,13000,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,5.0,Ford,6
710000,42000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,6
350000,10000,Petrol,Individual,Manual,Second Owner,20.3,998.0,68.05,5.0,Hyundai,6
220000,13000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,Maruti,12
700000,6500,Petrol,Individual,Manual,First Owner,20.0,999.0,72.0,7.0,Renault,5
198000,49500,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai,11
350000,50000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5.0,Hyundai,13
650000,35000,Petrol,Individual,Manual,Second Owner,21.4,1197.0,83.1,5.0,Maruti,8
380000,120000,Diesel,Individual,Manual,Second Owner,21.03,1461.0,65.0,5.0,Mahindra,9
360000,50000,Petrol,Individual,Manual,Second Owner,17.57,1193.0,88.7,5.0,Tata,10
385000,116000,Petrol,Individual,Manual,First Owner,15.0,1598.0,103.5,5.0,Skoda,12
590000,110000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,Hyundai,12
750000,70000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,Mahindra,11
254999,100000,Diesel,Individual,Manual,Third Owner,20.3,1248.0,75.0,5.0,Fiat,13
499000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai,9
730000,60000,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5.0,Maruti,6
650000,30000,Diesel,Individual,Manual,Second Owner,27.3,1498.0,98.6,5.0,Honda,8
220000,75000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.12,5.0,Renault,12
229999,110000,Petrol,Individual,Manual,Third Owner,19.3,1248.0,82.0,5.0,Maruti,18
215000,90000,Petrol,Individual,Manual,Fourth & Above Owner,19.3,1248.0,82.0,5.0,Maruti,18
100000,110000,Diesel,Individual,Manual,Third Owner,16.8,1405.0,62.0,5.0,Tata,18
110000,120000,Petrol,Individual,Manual,Fourth & Above Owner,14.4,1599.0,94.0,5.0,Hyundai,20
152000,48000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0,Tata,15
600000,5000,Petrol,Individual,Automatic,First Owner,20.89,1197.0,81.8,5.0,Maruti,4
620000,120000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,10.0,Chevrolet,8
780000,116000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.05,5.0,Toyota,6
445000,1000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti,4
575000,15000,Petrol,Individual,Automatic,First Owner,17.36,1197.0,81.86,5.0,Hyundai,6
975000,5000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,Maruti,6
450000,3500,Petrol,Individual,Manual,First Owner,23.84,1199.0,83.83,5.0,Tata,5
480000,80000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,Ford,9
110000,48676,Petrol,Individual,Manual,First Owner,19.7,796.0,35.0,8.0,Maruti,16
105000,60000,Petrol,Individual,Manual,Third Owner,19.3,1248.0,82.0,5.0,Hyundai,18
5830000,30000,Diesel,Individual,Automatic,First Owner,17.09,2993.0,261.4,4.0,BMW,6
415000,72000,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,10
475000,51000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti,9
525000,29000,Petrol,Dealer,Manual,First Owner,20.89,1197.0,81.8,5.0,Maruti,7
365000,28000,Petrol,Dealer,Manual,First Owner,20.52,1197.0,81.8,5.0,Maruti,9
375000,97000,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,5.0,Maruti,13
765000,59000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti,6
770000,27000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti,5
350000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,6
875000,70000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7.0,Mahindra,9
780000,69000,Diesel,Dealer,Manual,First Owner,15.1,2179.0,140.0,7.0,Mahindra,10
990000,15000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,Maruti,6
800000,35700,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti,5
350000,120000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,5.0,Hyundai,12
325000,120000,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0,Volkswagen,11
360000,80000,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0,Volkswagen,11
148000,120000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,Maruti,14
670000,36000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,Maruti,7
430999,120000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,Toyota,10
260000,9000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,Maruti,7
70000,50000,Petrol,Individual,Manual,Second Owner,25.4,624.0,37.48,4.0,Tata,12
300000,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,Renault,5
150000,130000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112.0,7.0,Mahindra,13
260000,70000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,Ford,14
320000,90000,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,Maruti,12
700000,35000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,Tata,6
415000,80000,Petrol,Individual,Manual,First Owner,16.47,1198.0,73.9,5.0,Volkswagen,12
260000,120000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,Maruti,16
70000,80000,Petrol,Individual,Manual,First Owner,26.0,624.0,35.0,4.0,Tata,13
515000,30000,Petrol,Individual,Manual,First Owner,17.71,1197.0,78.9,5.0,Toyota,9
803999,60000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,5.0,Hyundai,8
275000,200000,Diesel,Individual,Manual,Second Owner,16.6,1896.0,122.4,5.0,Skoda,17
934000,101000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,Ford,7
210000,110000,Diesel,Individual,Manual,First Owner,17.8,1399.0,68.0,5.0,Ford,17
1050000,136000,Diesel,Individual,Manual,Third Owner,12.99,2494.0,100.6,8.0,Toyota,10
650000,250000,Diesel,Individual,Manual,Second Owner,14.8,2499.0,80.0,7.0,Chevrolet,13
550000,74000,Diesel,Individual,Manual,Fourth & Above Owner,17.3,1998.0,163.7,5.0,Chevrolet,12
285000,265000,Diesel,Individual,Manual,Fourth & Above Owner,14.8,2499.0,80.0,9.0,Chevrolet,14
700000,22700,Petrol,Individual,Manual,First Owner,18.7,1199.0,88.7,5.0,Honda,9
525000,45000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,Hyundai,8
250000,36000,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73.0,5.0,Maruti,13
575000,57000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,Maruti,9
540000,33000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,Tata,6
560000,59000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,Maruti,12
380000,200000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,Volkswagen,12
240000,80000,Petrol,Individual,Manual,Second Owner,15.6,1196.0,70.0,5.0,Ford,13
300000,70000,LPG,Individual,Manual,First Owner,13.2,995.0,60.2,5.0,Chevrolet,12
280000,50000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,Datsun,6
350000,118000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,5.0,Maruti,13
110000,250000,Diesel,Individual,Manual,Second Owner,19.1,1405.0,70.0,5.0,Tata,10
980000,20000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,Tata,6
969999,21871,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,Tata,6
357000,120000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,Mahindra,8
280000,100000,Diesel,Individual,Manual,First Owner,19.1,1405.0,70.0,5.0,Tata,10
430000,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra,12
217000,50000,Diesel,Individual,Manual,First Owner,19.3,1248.0,82.0,5.0,Maruti,10
250000,70000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti,9
525000,80000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.74,8.0,Chevrolet,8
500000,25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,Tata,6
1000000,60000,Diesel,Individual,Manual,First Owner,16.36,2179.0,120.0,7.0,Mahindra,5
316000,25000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,7
350000,50000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,6
950000,14000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,Tata,6
45000,55425,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,Maruti,19
475000,76000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra,11
3200000,3000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0,Toyota,4
600000,139000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,Mahindra,8
430000,100000,Petrol,Individual,Manual,First Owner,15.04,1598.0,103.2,5.0,Volkswagen,10
965000,60000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,9
395000,35000,Petrol,Individual,Automatic,Second Owner,14.3,1598.0,103.5,5.0,Skoda,11
150000,120000,Diesel,Individual,Manual,First Owner,12.2,1948.0,68.0,9.0,Tata,16
700000,37659,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0,Maruti,11
250000,89000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,Maruti,12
680000,37500,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7.0,Maruti,11
500000,5000,Petrol,Individual,Automatic,First Owner,23.84,1199.0,84.0,5.0,Tata,6
420000,21000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai,11
290000,10000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,Maruti,7
750000,30000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti,7
300000,19800,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,7.0,Maruti,9
250000,90000,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,5.0,Maruti,13
335000,33033,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,5.0,Honda,10
465000,63063,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82.0,5.0,Hyundai,9
100000,70000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,Maruti,17
100000,80000,Petrol,Individual,Manual,Second Owner,17.3,1061.0,64.0,5.0,Maruti,17
550000,120000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,Maruti,11
341000,120000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti,12
600000,50000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai,7
650000,167000,Diesel,Individual,Manual,First Owner,25.1,1498.0,98.6,5.0,Honda,10
75527,80000,Petrol,Individual,Manual,First Owner,16.0,995.0,63.0,5.0,Chevrolet,16
215000,100000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5.0,Tata,10
650000,60000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,Maruti,7
900000,50000,Diesel,Individual,Manual,First Owner,20.37,1461.0,108.45,5.0,Renault,7
500000,17000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,10
550000,46000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,Maruti,7
475000,60000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,Maruti,9
65000,198000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,Maruti,18
425000,60000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71.0,5.0,Hyundai,9
476999,90000,Diesel,Individual,Manual,Fourth & Above Owner,21.43,1364.0,87.2,5.0,Toyota,12
150000,40000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,Chevrolet,13
225000,90000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti,13
190000,80000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti,14
100000,164000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,Maruti,21
400000,70000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,Mahindra,13
3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188.0,5.0,Audi,6
1350000,74000,Petrol,Dealer,Automatic,First Owner,13.7,1997.0,153.86,5.0,Honda,8
5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus,5
3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,Jaguar,7
4100000,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280.0,5.0,Jeep,7
900000,12000,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,6.0,Mahindra,6
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,Toyota,8
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,Honda,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota,11
779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0,Honda,5
4000000,10000,Diesel,Dealer,Automatic,First Owner,22.48,1995.0,187.74,5.0,BMW,6
5200000,17000,Petrol,Dealer,Automatic,First Owner,15.0,1991.0,194.4,5.0,Mercedes-Benz,5
4500000,21000,Diesel,Dealer,Automatic,First Owner,12.83,1999.0,148.31,7.0,Land,5
969999,26500,Diesel,Dealer,Manual,First Owner,17.6,2179.0,147.94,7.0,Tata,7
6000000,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,5.0,Mercedes-Benz,7
475000,45629,Petrol,Trustmark Dealer,Automatic,First Owner,18.9,1197.0,81.86,5.0,Hyundai,8
1125000,3500,Petrol,Dealer,Automatic,First Owner,18.15,998.0,118.35,5.0,Hyundai,5
1650000,52000,Petrol,Dealer,Automatic,First Owner,12.0,2354.0,187.4,5.0,Honda,7
740000,35000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,Mahindra,5
400000,15000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,Mahindra,6
430000,14000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,6
1132000,20000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,5.0,Mahindra,5
352000,68850,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5.0,Maruti,7
252999,45775,Petrol,Dealer,Manual,First Owner,23.84,1199.0,84.0,5.0,Tata,8
80000,70000,Petrol,Individual,Manual,Second Owner,16.2,995.0,62.1,5.0,Chevrolet,12
313000,68203,Petrol,Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti,9
380000,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,5.0,Hyundai,10
350000,25000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,6
600000,90000,Diesel,Individual,Manual,Second Owner,19.87,1461.0,83.8,5.0,Renault,8
88000,97343,Diesel,Dealer,Manual,First Owner,18.8,1248.0,90.0,5.0,Tata,13
160000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,35.0,8.0,Maruti,16
125000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.3,1248.0,82.0,5.0,Maruti,16
290000,31000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Hyundai,10
650000,70000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7.0,Mahindra,10
380000,20000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0,Maruti,9
180000,62000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,10
75000,29000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,Maruti,16
132000,82507,Diesel,Dealer,Manual,First Owner,13.93,2179.0,138.03,7.0,Tata,12
110000,60000,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5.0,Chevrolet,14
390000,10000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti,6
550000,70000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai,9
70000,70000,Petrol,Individual,Manual,Second Owner,19.3,1248.0,82.0,5.0,Hyundai,20
70000,59400,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,Maruti,16
275000,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai,11
250000,125876,Petrol,Individual,Manual,Second Owner,15.0,1586.0,104.68,5.0,Maruti,15
2100000,5000,Petrol,Individual,Automatic,First Owner,16.0,1368.0,160.77,5.0,Jeep,5
250000,90000,Diesel,Individual,Manual,Second Owner,13.55,2179.0,118.35,7.0,Tata,13
1250000,56800,Diesel,Individual,Manual,First Owner,12.4,2499.0,134.0,5.0,Isuzu,7
1500000,60000,Diesel,Individual,Automatic,First Owner,16.55,1968.0,147.51,5.0,Audi,10
800000,60000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,7.0,Toyota,13
1380000,150000,Diesel,Individual,Manual,First Owner,13.0,2982.0,168.5,7.0,Toyota,10
325000,65204,Petrol,Trustmark Dealer,Automatic,First Owner,23.1,998.0,67.04,5.0,Maruti,10
1150000,2286,Petrol,Trustmark Dealer,Automatic,First Owner,18.15,998.0,118.35,5.0,Hyundai,5
655000,15732,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti,6
890000,13000,Diesel,Dealer,Manual,First Owner,18.06,2523.0,63.0,7.0,Mahindra,5
525000,33000,Petrol,Dealer,Manual,First Owner,20.89,1197.0,81.8,5.0,Maruti,6
300000,100000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai,10
2950000,39000,Diesel,Dealer,Automatic,First Owner,19.59,1995.0,187.74,5.0,BMW,7
5200000,10000,Diesel,Dealer,Automatic,First Owner,18.12,1995.0,190.0,5.0,BMW,5
925000,28900,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,Honda,6
675000,49523,Petrol,Dealer,Manual,First Owner,17.0,1497.0,118.0,5.0,Honda,7
745000,48000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,6
835000,17000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,6
695000,36800,Diesel,Dealer,Manual,First Owner,20.14,1498.0,88.0,5.0,Volkswagen,5
725000,36521,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti,6
620000,90000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti,7
58000,80000,Petrol,Individual,Manual,Third Owner,17.3,993.0,60.0,5.0,Maruti,26
335000,71000,Diesel,Dealer,Manual,First Owner,21.64,1461.0,84.8,5.0,Nissan,10
475000,108000,Diesel,Dealer,Manual,First Owner,16.0,2179.0,140.0,7.0,Mahindra,13
484999,75000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5.0,Renault,9
610000,33000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,Maruti,9
1000000,50000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,9
300000,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,Renault,5
1405000,15000,Petrol,Individual,Manual,First Owner,15.8,1591.0,121.3,5.0,Hyundai,6
650000,22000,Petrol,Individual,Manual,Second Owner,21.56,1462.0,103.25,5.0,Maruti,6
850000,108000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai,9
1850000,76131,Diesel,Individual,Automatic,First Owner,13.22,2967.0,241.4,5.0,Audi,10
267000,40000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Hyundai,12
215000,47000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,Hyundai,11
1282000,45000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0,Tata,7
282000,15000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,Maruti,7
610000,90000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,Toyota,12
900000,35000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,Mahindra,6
800000,70000,Diesel,Individual,Manual,First Owner,15.4,1997.0,120.0,7.0,Mahindra,9
380000,110000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,5.0,Hyundai,11
450000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,9.0,Mahindra,12
242000,120000,Diesel,Individual,Manual,First Owner,21.5,1248.0,88.8,5.0,Maruti,13
350000,35000,Petrol,Individual,Manual,Second Owner,25.17,799.0,53.3,5.0,Renault,7
400000,22000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0,Tata,6
400000,70000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,Maruti,7
246000,56000,Diesel,Dealer,Manual,First Owner,22.1,1248.0,74.0,5.0,Chevrolet,11
221000,65000,Diesel,Dealer,Manual,First Owner,19.09,1405.0,69.01,5.0,Tata,10
700000,62000,Diesel,Dealer,Manual,First Owner,13.1,2499.0,141.0,7.0,Ford,11
1750000,52000,Diesel,Dealer,Automatic,First Owner,12.55,2982.0,168.5,7.0,Toyota,8
550000,49000,Diesel,Dealer,Manual,First Owner,25.4,1186.0,73.97,5.0,Hyundai,7
550000,50000,Diesel,Dealer,Manual,Second Owner,28.09,1248.0,88.5,5.0,Maruti,9
375000,65000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,Maruti,11
391000,55000,Diesel,Dealer,Manual,First Owner,24.4,1120.0,71.0,5.0,Hyundai,9
2051000,35000,Diesel,Dealer,Automatic,Second Owner,19.7,2143.0,134.1,5.0,Mercedes-Benz,9
525000,78000,Diesel,Dealer,Manual,Second Owner,15.05,2179.0,147.9,7.0,Tata,10
212000,58000,Diesel,Dealer,Manual,Second Owner,16.8,1493.0,110.0,5.0,Hyundai,17
221000,56000,Diesel,Dealer,Manual,Second Owner,25.44,936.0,57.6,5.0,Chevrolet,13
265000,61000,Diesel,Dealer,Manual,Second Owner,20.4,1248.0,91.7,5.0,Fiat,14
399000,61000,Diesel,Dealer,Manual,Second Owner,21.64,1461.0,84.8,5.0,Renault,11
175000,61000,Diesel,Dealer,Manual,Second Owner,17.1,1493.0,110.0,5.0,Hyundai,16
411000,64481,Diesel,Dealer,Manual,Second Owner,20.5,1598.0,103.5,5.0,Skoda,13
365000,65000,Diesel,Dealer,Manual,Second Owner,20.54,1598.0,103.6,5.0,Volkswagen,13
975000,80000,Diesel,Dealer,Automatic,Second Owner,22.48,1995.0,187.74,5.0,BMW,15
499000,61000,Diesel,Dealer,Manual,Second Owner,22.71,1461.0,84.8,5.0,Nissan,9
2575000,70000,Diesel,Individual,Automatic,First Owner,11.74,2987.0,254.8,5.0,Mercedes-Benz,10
145000,30000,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0,Chevrolet,15
200000,200000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0,Tata,13
1200000,230000,Diesel,Individual,Automatic,First Owner,15.73,1968.0,174.33,5.0,Audi,10
280000,100000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,Hyundai,8
450000,95000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120.0,8.0,Mahindra,13
150000,140000,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,5.0,Honda,18
600000,70000,Petrol,Individual,Manual,First Owner,17.3,1497.0,117.3,7.0,Honda,7
275000,60000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault,8
110000,88000,Diesel,Individual,Manual,First Owner,18.8,1248.0,90.0,5.0,Tata,14
500000,200000,Diesel,Individual,Manual,Fourth & Above Owner,15.1,2179.0,140.0,7.0,Mahindra,12
700000,60000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,Mahindra,12
900000,155000,Diesel,Individual,Automatic,Second Owner,16.07,1995.0,181.0,4.0,BMW,12
